Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
124,MAN UTD,HULL CITY,3-0,2-0,4.8,7.9,5.7,76,24,4,7,15,4,7,14,92,13,16,12,2,0,0,2,2,4,0,0,13,76,11,33,12,2,0,0,3,0,0,3,2014,english
125,BURNLEY,ASTON VILLA,1-1,0-1,5.5,6.4,6.1,47,53,4,4,11,3,1,33,76,19,23,8,3,0,0,2,7,18,9,5,24,79,22,39,8,4,0,0,1,1,1,1,2014,english
126,WEST HAM,NEWCASTLE,1-0,0-0,3,7,5.5,47,53,6,3,12,3,6,29,74,29,44,9,3,0,0,6,1,7,0,2,24,75,14,28,16,3,1,0,1,0,0,1,2014,english
127,SUNDERLAND,CHELSEA,0-0,0-0,4.3,7.1,6.6,34,66,5,3,12,4,2,23,78,7,20,13,3,0,0,8,6,24,10,8,10,89,16,16,10,2,0,0,0,0,0,0,2014,english
128,SOUTHAMPTON,MAN CITY,0-3,0-0,6.3,5.9,7.6,52,48,5,4,13,4,8,25,83,10,12,10,1,0,0,8,6,15,1,6,18,80,14,31,13,3,1,0,0,3,3,0,2014,english
129,TOTTENHAM,EVERTON,2-1,2-1,5.9,7,5.8,39,61,4,6,13,3,3,17,82,13,25,15,5,0,0,3,5,10,2,4,20,88,10,16,5,1,0,0,2,1,1,2,2014,english
130,SWANSEA,QPR,2-0,0-0,4.5,7.8,5.3,59,41,5,7,19,7,9,31,86,21,24,8,2,0,0,3,1,5,1,2,17,72,16,31,12,2,0,0,2,0,0,2,2014,english
131,MAN UTD,STOKE,2-1,1-1,5.1,7.2,6.3,64,36,5,3,10,2,3,24,89,18,19,8,2,0,0,1,4,5,0,2,24,79,9,28,13,4,0,0,2,1,1,2,2014,english
132,LEICESTER CITY,LIVERPOOL,1-3,1-1,6.5,5.2,7.2,47,53,10,4,20,6,7,30,71,34,26,11,1,0,1,3,3,11,5,4,17,79,30,56,10,2,0,0,1,3,3,1,2014,english
133,BURNLEY,NEWCASTLE,1-1,1-0,3.8,5.9,6.6,42,58,7,2,12,3,2,35,65,29,39,12,2,0,0,5,4,11,2,5,28,75,27,33,12,2,0,0,1,1,1,1,2014,english
134,WEST BROM,WEST HAM,1-2,1-2,5.9,5.7,6.9,58,42,9,5,22,8,7,25,73,23,20,11,2,0,0,1,6,12,5,3,14,70,30,65,17,1,0,0,1,2,2,1,2014,english
135,CRYSTAL PALACE,ASTON VILLA,0-1,0-1,3.3,5.6,6.7,46,54,6,5,17,6,8,40,66,23,30,16,2,0,0,1,3,5,1,2,17,72,21,54,15,2,0,0,0,1,1,0,2014,english
136,CHELSEA,TOTTENHAM,3-0,2-0,5.6,8.3,5.6,39,61,3,8,12,1,1,33,80,8,18,9,1,0,0,7,2,10,1,6,18,86,9,23,9,1,0,0,3,0,0,3,2014,english
137,EVERTON,HULL CITY,1-1,1-0,4.2,6.8,7,57,43,5,5,13,3,6,30,84,28,31,8,1,0,0,4,1,8,3,4,19,76,18,29,12,1,0,0,1,1,1,1,2014,english
138,SUNDERLAND,MAN CITY,1-4,1-2,4.9,5.4,8.1,35,65,1,2,8,5,2,28,77,13,10,9,1,0,0,10,4,15,1,0,14,90,9,21,8,1,0,0,1,4,4,1,2014,english
139,ARSENAL,SOUTHAMPTON,1-0,0-0,4.2,8.2,5.4,59,41,7,8,19,4,9,24,83,27,16,7,0,0,0,3,1,6,2,4,23,76,14,40,14,2,0,0,1,0,0,1,2014,english
140,NEWCASTLE,CHELSEA,2-1,0-0,7,6.4,6.5,33,67,4,3,10,3,1,19,71,20,51,8,3,1,0,13,8,26,5,10,24,85,36,31,6,3,0,0,2,1,1,2,2014,english
141,LIVERPOOL,SUNDERLAND,0-0,0-0,2.6,6.6,7.4,53,47,6,2,15,7,5,21,83,16,32,12,1,0,0,4,1,7,2,7,26,77,23,38,15,3,0,0,0,0,0,0,2014,english
142,QPR,BURNLEY,2-0,0-0,4.7,7.3,5.5,51,49,1,6,11,4,3,22,73,39,68,12,2,1,0,7,3,15,5,11,25,67,29,41,12,1,0,0,2,0,0,2,2014,english
143,STOKE,ARSENAL,3-2,3-0,8.4,6.9,5.4,42,58,6,4,13,3,3,17,74,22,25,17,3,0,0,5,6,14,3,9,18,83,12,10,14,3,0,1,3,2,2,3,2014,english
144,TOTTENHAM,CRYSTAL PALACE,0-0,0-0,3.1,6.7,7,68,32,8,3,14,3,2,24,83,29,43,11,1,0,0,6,4,16,6,12,19,64,24,22,10,0,0,0,0,0,0,0,2014,english
145,HULL CITY,WEST BROM,0-0,0-0,2.2,6.2,6.1,49,51,7,2,12,3,3,26,80,16,21,10,1,0,0,1,3,6,2,2,22,79,24,29,16,1,0,0,0,0,0,0,2014,english
146,MAN CITY,EVERTON,1-0,1-0,3.7,7.4,5.7,51,49,4,3,19,12,11,15,86,14,27,8,3,0,0,2,2,9,5,7,19,82,14,38,11,3,0,0,1,0,0,1,2014,english
147,WEST HAM,SWANSEA,3-1,1-1,6.8,7.3,5.3,56,44,3,7,15,5,7,23,77,28,29,11,0,0,0,4,2,11,5,4,22,73,17,52,18,1,0,1,3,1,1,3,2014,english
148,ASTON VILLA,LEICESTER CITY,2-1,1-1,6.1,6.9,5.6,65,35,5,7,16,4,5,21,87,21,44,9,4,0,0,5,4,10,1,5,22,71,23,24,14,4,0,1,2,1,1,2,2014,english
149,SOUTHAMPTON,MAN UTD,1-2,1-1,5,6.2,6.8,52,48,8,4,15,3,5,28,80,18,10,12,2,0,0,1,2,3,0,1,18,80,13,33,9,1,0,0,1,2,2,1,2014,english
150,CHELSEA,HULL CITY,2-0,1-0,3.8,7,5.8,60,40,3,3,12,6,5,25,83,13,19,13,3,0,0,6,0,8,2,4,11,79,23,44,13,4,0,1,2,0,0,2,2014,english
151,WEST BROM,ASTON VILLA,1-0,0-0,3.6,7.7,5.4,49,51,6,5,13,2,4,31,85,9,22,17,4,0,0,3,2,7,2,2,25,81,18,33,12,2,0,1,1,0,0,1,2014,english
152,LEICESTER CITY,MAN CITY,0-1,0-1,2.9,5.7,7.4,43,57,3,1,7,3,8,37,68,17,15,15,0,0,0,4,4,9,1,2,22,80,26,46,13,2,0,0,0,1,1,0,2014,english
153,BURNLEY,SOUTHAMPTON,1-0,0-0,3.1,6.3,5.5,40,60,3,2,7,2,2,40,65,23,39,15,1,0,0,10,4,15,1,4,33,77,22,16,11,3,0,0,1,0,0,1,2014,english
154,CRYSTAL PALACE,STOKE,1-1,1-1,4,6.1,7,44,56,3,3,11,5,9,27,63,38,31,12,2,0,0,0,3,7,4,8,28,72,32,44,11,0,0,0,1,1,1,1,2014,english
155,SUNDERLAND,WEST HAM,1-1,1-1,5.6,6.4,5.6,57,43,4,4,13,5,6,17,80,12,26,11,2,0,0,8,7,20,5,8,14,79,18,32,18,2,0,0,1,1,1,1,2014,english
156,ARSENAL,NEWCASTLE,4-1,1-0,6.6,8.2,4.8,51,49,8,4,17,5,9,22,82,24,25,14,2,0,0,2,4,10,4,6,20,79,17,24,15,2,0,0,4,1,1,4,2014,english
157,MAN UTD,LIVERPOOL,3-0,2-0,6.5,7.6,5.6,55,45,3,6,11,2,2,17,81,6,20,13,4,0,0,4,9,19,6,7,25,80,8,21,14,3,0,0,3,0,0,3,2014,english
158,SWANSEA,TOTTENHAM,1-2,0-1,5.9,6,7.3,53,47,5,3,15,7,7,26,81,17,35,7,3,0,0,3,4,10,3,9,22,77,21,33,17,4,0,0,1,2,2,1,2014,english
159,EVERTON,QPR,3-1,2-0,6.3,7.3,5.7,53,47,4,5,13,4,1,12,81,15,35,11,1,0,0,9,4,17,4,8,28,79,15,22,12,1,0,0,3,1,1,3,2014,english
160,MAN CITY,CRYSTAL PALACE,3-0,0-0,4.6,8,5.6,72,28,8,3,15,4,8,11,89,19,30,17,2,0,0,4,1,6,1,6,13,66,17,20,5,1,0,0,3,0,0,3,2014,english
161,ASTON VILLA,MAN UTD,1-1,1-0,5.8,5.8,7,35,65,2,4,10,4,3,15,82,12,32,9,1,0,1,3,9,16,4,9,21,90,8,9,10,1,0,0,1,1,1,1,2014,english
162,QPR,WEST BROM,3-2,1-2,8.8,6.5,5.8,43,57,2,7,17,8,5,21,66,30,64,16,1,0,0,6,6,16,4,11,31,67,23,30,8,0,0,0,3,2,2,3,2014,english
163,TOTTENHAM,BURNLEY,2-1,2-1,6,7.2,5.5,65,35,11,6,23,6,9,23,81,29,25,9,1,0,0,4,5,9,0,6,22,67,15,31,8,0,0,0,2,1,1,2,2014,english
164,WEST HAM,LEICESTER CITY,2-0,1-0,3.8,6.7,5.9,48,52,5,2,10,3,9,35,72,49,52,8,0,0,0,2,4,10,4,4,28,71,26,42,17,3,0,0,2,0,0,2,2014,english
165,SOUTHAMPTON,EVERTON,3-0,1-0,5.2,8.2,5.4,44,56,6,3,11,2,4,18,80,13,27,11,1,0,0,7,4,13,2,6,36,82,9,21,10,1,0,0,3,0,0,3,2014,english
166,HULL CITY,SWANSEA,0-1,0-1,3.9,5.9,6.9,57,43,6,3,11,2,4,32,75,39,12,14,2,0,0,6,3,13,4,5,26,72,14,67,16,2,0,0,0,1,1,0,2014,english
167,NEWCASTLE,SUNDERLAND,0-1,0-0,5.2,4.7,7.7,52,48,7,7,15,1,7,24,77,18,16,15,4,0,0,11,3,16,2,1,20,73,15,21,15,4,0,0,0,1,1,0,2014,english
168,LIVERPOOL,ARSENAL,2-2,1-1,8.4,7.2,5.9,63,37,13,10,27,4,10,26,84,20,23,6,1,1,0,3,3,7,1,6,21,72,21,21,14,3,0,0,2,2,2,2,2014,english
169,STOKE,CHELSEA,0-2,0-1,4.3,5.5,8,51,49,4,2,13,7,6,30,82,21,20,11,3,0,0,5,6,15,4,5,27,81,14,37,4,0,0,0,0,2,2,0,2014,english
170,CHELSEA,WEST HAM,2-0,1-0,5.4,8.4,4.6,65,35,13,9,28,6,8,30,82,25,19,8,0,0,0,6,0,6,0,6,10,71,22,31,14,3,0,0,2,0,0,2,2014,english
171,SWANSEA,ASTON VILLA,1-0,1-0,3.1,7,6.3,43,57,3,2,7,2,4,11,84,12,26,17,1,0,0,7,3,11,1,0,13,89,14,22,12,4,0,0,1,0,0,1,2014,english
172,EVERTON,STOKE,0-1,0-1,3.6,5.8,7.2,62,38,5,5,16,6,9,24,81,13,22,9,2,0,0,5,2,12,5,3,25,73,16,53,15,3,0,0,0,1,1,0,2014,english
173,WEST BROM,MAN CITY,1-3,0-3,6.4,5.9,7,48,52,6,6,18,6,10,20,79,13,17,5,0,0,0,2,5,9,2,6,20,81,7,25,9,1,0,0,1,3,3,1,2014,english
174,LEICESTER CITY,TOTTENHAM,1-2,0-1,6.2,6.1,6.7,50,50,10,6,22,6,11,24,75,23,30,10,1,0,0,4,3,8,1,1,33,75,20,44,14,2,0,0,1,2,2,1,2014,english
175,MAN UTD,NEWCASTLE,3-1,2-0,6,7.1,5.9,62,38,4,4,9,1,4,17,89,13,23,16,1,0,0,2,4,8,2,5,16,80,14,23,9,2,0,0,3,1,1,3,2014,english
176,BURNLEY,LIVERPOOL,0-1,0-0,3.2,5.5,7.3,48,52,12,0,16,4,8,36,73,28,29,7,0,0,0,2,3,10,5,2,27,76,24,56,5,1,0,0,0,1,1,0,2014,english
177,CRYSTAL PALACE,SOUTHAMPTON,1-3,0-1,6.4,5.1,7.5,43,57,4,4,12,4,8,32,68,22,20,15,1,0,0,5,6,13,2,4,20,76,20,47,10,0,0,0,1,3,3,1,2014,english
178,SUNDERLAND,HULL CITY,1-3,1-1,6,5.2,7.4,48,52,3,3,12,6,10,21,80,15,19,12,5,0,0,4,5,13,4,4,24,87,15,41,6,2,0,0,1,3,3,1,2014,english
179,ARSENAL,QPR,2-1,1-0,5.7,6.4,5.6,56,44,6,5,15,4,6,18,83,20,19,6,1,0,1,6,2,16,8,2,17,77,16,20,15,4,0,0,2,1,1,2,2014,english
180,TOTTENHAM,MAN UTD,0-0,0-0,2.8,6.5,7,48,52,3,4,9,2,3,32,67,21,27,11,2,0,0,2,5,9,2,6,26,71,19,35,19,4,0,0,0,0,0,0,2014,english
181,SOUTHAMPTON,CHELSEA,1-1,1-1,4,6.7,6.7,39,61,7,1,9,1,4,13,78,11,41,23,3,1,0,2,1,7,4,6,19,87,17,13,14,2,0,0,1,1,1,1,2014,english
182,ASTON VILLA,SUNDERLAND,0-0,0-0,3.5,5.5,6.9,48,52,9,2,14,3,4,12,86,8,42,4,1,0,1,5,3,14,6,4,26,85,8,27,11,4,0,0,0,0,0,0,2014,english
183,MAN CITY,BURNLEY,2-2,2-0,7.8,6.3,6.7,62,38,5,6,17,6,10,27,82,22,28,18,4,0,0,5,3,12,4,3,19,77,31,45,9,1,0,0,2,2,2,2,2014,english
184,QPR,CRYSTAL PALACE,0-0,0-0,2.5,6.7,6,54,46,2,3,11,6,9,27,61,18,31,11,2,0,0,6,3,10,1,4,26,64,33,63,17,1,0,0,0,0,0,0,2014,english
185,STOKE,WEST BROM,2-0,0-0,4.4,7.3,5.9,51,49,6,3,13,4,5,20,75,15,35,11,0,0,0,7,4,15,4,3,19,76,15,16,14,2,0,0,2,0,0,2,2014,english
186,WEST HAM,ARSENAL,1-2,0-2,6.2,5.1,7.4,58,42,9,4,14,1,7,21,76,34,37,12,3,0,0,8,7,21,6,8,23,66,26,54,13,3,0,0,1,2,2,1,2014,english
187,HULL CITY,LEICESTER CITY,0-1,0-1,4.1,6.4,6.5,62,38,7,5,19,7,7,32,78,35,34,12,0,0,1,2,2,4,0,1,24,67,26,46,12,1,1,0,0,1,1,0,2014,english
188,NEWCASTLE,EVERTON,3-2,1-1,8,7.2,5.7,53,47,4,6,13,3,8,22,82,15,16,13,2,0,0,6,2,9,1,3,19,84,15,43,8,2,0,0,3,2,2,3,2014,english
189,LIVERPOOL,SWANSEA,4-1,1-0,7.7,8.4,4.8,43,57,7,11,21,3,6,23,83,9,21,8,1,0,0,5,4,11,2,3,17,87,15,20,5,0,0,0,4,1,1,4,2014,english
190,STOKE,MAN UTD,1-1,1-1,4,7,6.1,34,66,5,2,11,4,11,23,59,13,25,8,0,0,0,4,2,6,0,7,22,84,17,49,12,0,0,0,1,1,1,1,2014,english
191,ASTON VILLA,CRYSTAL PALACE,0-0,0-0,2.4,7.2,6.2,69,31,7,3,14,4,5,18,86,14,14,11,1,0,0,4,0,6,2,2,21,75,16,37,12,1,0,0,0,0,0,0,2014,english
192,LIVERPOOL,LEICESTER CITY,2-2,2-0,8,6.3,6.1,59,41,9,6,18,3,4,20,82,20,37,13,2,0,0,8,3,16,5,5,30,73,16,21,10,2,0,0,2,2,2,2,2014,english
193,MAN CITY,SUNDERLAND,3-2,0-0,8.5,7.6,5.4,64,36,11,12,32,9,10,13,90,14,23,14,2,0,0,0,4,4,0,4,14,75,13,16,7,3,0,0,3,2,2,3,2014,english
194,NEWCASTLE,BURNLEY,3-3,2-1,9.4,6.6,7,51,49,3,4,10,3,5,30,75,26,47,12,2,0,0,8,4,15,3,5,24,72,32,47,13,4,0,0,3,3,3,3,2014,english
195,QPR,SWANSEA,1-1,1-0,6.2,6.1,6.2,41,59,8,6,24,10,4,22,64,36,28,22,4,0,0,11,6,25,8,9,23,74,25,43,5,0,0,1,1,1,1,1,2014,english
196,WEST HAM,WEST BROM,1-1,1-0,4.2,6.4,6.9,46,54,3,3,8,2,0,31,77,10,41,6,1,0,0,8,3,14,3,1,13,78,13,27,13,0,0,0,1,1,1,1,2014,english
197,SOUTHAMPTON,ARSENAL,2-0,1-0,5.3,7.5,5.2,41,59,5,6,13,2,2,19,79,17,35,14,2,0,0,4,6,11,1,7,30,85,12,11,7,1,0,0,2,0,0,2,2014,english
198,HULL CITY,EVERTON,2-0,2-0,4.3,7.7,5.2,44,56,6,5,14,3,4,9,72,24,44,16,3,0,0,5,3,9,1,8,21,77,17,31,15,4,1,0,2,0,0,2,2014,english
199,TOTTENHAM,CHELSEA,5-3,3-1,10,7.8,5.7,46,54,2,8,11,1,5,23,76,18,33,14,3,0,0,9,7,19,3,3,32,77,16,14,10,1,0,0,5,3,3,5,2014,english
200,SUNDERLAND,LIVERPOOL,0-1,0-1,3.9,5.4,6.9,47,53,2,1,5,2,6,27,81,5,14,12,2,1,0,10,4,21,7,6,21,88,2,28,11,4,0,0,0,1,1,0,2014,english
201,SWANSEA,WEST HAM,1-1,0-1,4.9,6.8,6.5,61,39,5,3,19,11,4,19,85,9,35,9,0,0,0,5,5,11,1,5,17,77,20,25,7,1,0,0,1,1,1,1,2014,english
202,CHELSEA,NEWCASTLE,2-0,1-0,4.4,6.9,5.7,63,37,3,5,9,1,7,21,84,20,29,13,2,0,0,2,5,11,4,4,19,72,8,20,13,3,0,0,2,0,0,2,2014,english
203,EVERTON,MAN CITY,1-1,0-0,4.9,6.6,6.5,38,62,4,4,11,3,4,21,75,15,37,9,1,0,0,11,2,18,5,9,22,80,17,25,10,2,0,0,1,1,1,1,2014,english
204,WEST BROM,HULL CITY,1-0,0-0,2.9,6.5,6,51,49,5,3,9,1,5,25,77,17,20,5,1,0,0,7,2,12,3,2,9,80,28,39,13,0,0,0,1,0,0,1,2014,english
205,LEICESTER CITY,ASTON VILLA,1-0,1-0,3.7,6.9,5.5,38,62,5,3,11,3,6,24,63,20,36,18,1,0,1,6,1,12,5,6,23,78,33,37,6,2,1,0,1,0,0,1,2014,english
206,BURNLEY,QPR,2-1,2-1,6.5,6.6,5.5,45,55,5,7,18,6,10,25,63,27,27,14,2,0,0,5,7,17,5,6,38,71,10,44,9,2,0,0,2,1,1,2,2014,english
207,CRYSTAL PALACE,TOTTENHAM,2-1,0-0,6.5,7.3,5.4,42,58,7,7,21,7,4,13,74,21,38,9,5,0,0,3,5,9,1,6,19,79,19,30,14,3,0,0,2,1,1,2,2014,english
208,ARSENAL,STOKE,3-0,2-0,5.1,8.3,5.1,54,46,7,6,14,1,9,14,86,18,21,11,0,0,0,4,2,7,1,1,22,81,18,22,11,3,0,0,3,0,0,3,2014,english
209,MAN UTD,SOUTHAMPTON,0-1,0-0,2.8,5.8,7.5,60,40,8,0,10,2,3,29,82,17,26,9,2,0,0,5,1,9,3,5,21,73,15,32,10,3,0,0,0,1,1,0,2014,english
210,ASTON VILLA,LIVERPOOL,0-2,0-0,4.5,5.5,7.6,48,52,7,4,15,4,9,25,78,22,15,13,1,0,0,5,5,12,2,5,23,80,16,42,11,1,0,0,0,2,2,0,2014,english
211,SWANSEA,CHELSEA,0-5,0-4,6.4,4,9.9,45,55,6,0,11,5,1,12,87,13,29,9,0,0,0,8,11,21,2,2,14,86,11,10,13,0,0,0,0,5,5,0,2014,english
212,QPR,MAN UTD,0-2,0-0,4.9,5.2,7.2,38,62,10,4,18,4,3,23,66,13,41,12,3,0,0,2,7,12,3,3,25,77,20,41,10,2,0,0,0,2,2,0,2014,english
213,TOTTENHAM,SUNDERLAND,2-1,1-1,6.4,6.5,5.4,65,35,8,7,26,11,6,20,86,16,16,14,1,0,0,2,4,8,2,6,18,74,15,42,8,2,0,0,2,1,1,2,2014,english
214,LEICESTER CITY,STOKE,0-1,0-0,3.1,5.7,7.3,43,57,3,3,7,1,6,26,74,11,35,9,1,0,0,6,3,13,4,5,28,81,30,43,6,0,0,0,0,1,1,0,2014,english
215,BURNLEY,CRYSTAL PALACE,2-3,2-1,7.7,6,6.5,51,49,1,4,8,3,5,25,61,29,46,10,1,0,0,5,4,11,2,7,34,66,34,64,20,3,0,0,2,3,3,2,2014,english
216,NEWCASTLE,SOUTHAMPTON,1-2,1-1,5.4,6.3,7,58,42,9,3,16,4,9,33,83,18,17,9,0,0,0,1,3,5,1,0,36,76,30,33,8,2,0,0,1,2,2,1,2014,english
217,WEST HAM,HULL CITY,3-0,0-0,5.5,7.7,5.2,54,46,7,6,17,4,4,39,76,36,30,5,1,0,0,3,3,9,3,7,13,77,22,53,14,3,0,0,3,0,0,3,2014,english
218,MAN CITY,ARSENAL,0-2,0-1,4.4,6.3,7.5,65,35,3,4,12,5,16,26,84,16,12,12,3,0,0,4,3,9,2,3,19,76,25,50,5,3,0,0,0,2,2,0,2014,english
219,EVERTON,WEST BROM,0-0,0-0,2.7,6.2,6.2,69,31,4,4,17,9,8,21,90,12,30,11,3,0,0,2,0,5,3,1,10,72,17,53,12,2,0,0,0,0,0,0,2014,english
220,HULL CITY,NEWCASTLE,0-3,0-1,5.3,5.6,7.8,53,47,3,8,13,2,3,20,77,21,17,15,4,0,0,5,5,12,2,3,23,76,24,39,13,1,0,0,0,3,3,0,2014,english
221,LIVERPOOL,WEST HAM,2-0,0-0,4.6,8.1,5.1,66,34,9,7,21,5,5,26,84,14,44,12,1,0,0,2,2,7,3,7,20,61,19,25,12,1,0,0,2,0,0,2,2014,english
222,SUNDERLAND,BURNLEY,2-0,2-0,4.2,7.4,5.4,50,50,2,3,8,3,6,27,72,24,34,12,3,0,0,7,4,13,2,3,21,75,16,36,12,1,0,0,2,0,0,2,2014,english
223,STOKE,QPR,3-1,2-1,6.1,6.9,5.2,51,49,11,3,15,1,3,32,76,23,29,11,2,0,0,6,4,14,4,5,12,71,17,36,12,2,0,0,3,1,1,3,2014,english
224,WEST BROM,TOTTENHAM,0-3,0-2,5.2,5.8,7.8,37,63,5,4,13,4,6,21,77,15,12,8,2,0,0,7,4,14,3,3,18,86,8,31,13,1,0,0,0,3,3,0,2014,english
225,MAN UTD,LEICESTER CITY,3-1,3-0,5.3,7.7,5.4,71,29,4,5,12,3,4,19,88,20,43,8,0,0,0,3,1,4,0,3,23,59,19,20,12,1,0,0,3,1,1,3,2014,english
226,CRYSTAL PALACE,EVERTON,0-1,0-1,3.2,5.9,6.8,54,46,5,3,13,5,6,30,78,32,28,12,0,0,0,6,2,14,6,1,25,77,18,50,14,4,0,0,0,1,1,0,2014,english
227,CHELSEA,MAN CITY,1-1,1-1,4,6.4,7,43,57,1,2,3,0,1,25,71,25,21,12,0,0,0,4,5,9,0,8,32,80,18,19,14,2,0,0,1,1,1,1,2014,english
228,ARSENAL,ASTON VILLA,5-0,1-0,6.7,9.4,4.4,48,52,3,8,13,2,7,14,83,25,25,6,0,0,0,5,2,9,2,7,20,85,13,18,10,2,0,0,5,0,0,5,2014,english
229,SOUTHAMPTON,SWANSEA,0-1,0-0,3.9,6.1,7,63,37,4,6,15,5,9,23,85,22,6,11,1,0,1,3,1,6,2,0,19,77,10,45,9,1,0,0,0,1,1,0,2014,english
230,TOTTENHAM,ARSENAL,2-1,0-1,6.7,7.5,5.6,56,44,10,8,23,5,10,26,78,18,30,8,3,0,0,3,3,7,1,3,20,70,29,39,12,5,0,0,2,1,1,2,2014,english
231,MAN CITY,HULL CITY,1-1,0-1,6,6.3,6.9,74,26,5,5,18,8,13,33,86,26,17,9,2,0,0,3,3,7,1,1,14,67,12,55,8,4,0,0,1,1,1,1,2014,english
232,SWANSEA,SUNDERLAND,1-1,0-1,4.5,7.2,6.4,60,40,6,7,16,3,7,16,84,15,13,11,3,0,0,2,1,4,1,1,19,73,11,24,13,4,0,0,1,1,1,1,2014,english
233,QPR,SOUTHAMPTON,0-1,0-0,4,5.6,6.3,46,54,6,3,12,3,3,22,67,19,42,13,2,0,0,8,5,16,3,4,26,73,18,39,16,2,0,0,0,1,1,0,2014,english
234,LEICESTER CITY,CRYSTAL PALACE,0-1,0-0,4,5.4,6.6,62,38,8,5,19,6,8,30,77,33,17,15,4,0,0,8,2,14,4,6,17,65,52,68,6,1,0,0,0,1,1,0,2014,english
235,ASTON VILLA,CHELSEA,1-2,0-1,5.5,5.8,7.3,51,49,5,1,8,2,7,16,86,15,30,8,3,0,0,4,5,12,3,7,13,83,15,35,7,2,0,0,1,2,2,1,2014,english
236,EVERTON,LIVERPOOL,0-0,0-0,3.3,6,7.1,46,54,4,1,6,1,3,28,84,11,29,11,4,0,0,4,6,17,7,6,19,86,11,22,7,1,0,0,0,0,0,0,2014,english
237,BURNLEY,WEST BROM,2-2,2-1,7.2,6.4,6.3,56,44,2,5,12,5,5,27,79,21,62,10,0,0,0,3,5,12,4,6,35,67,32,41,15,4,0,0,2,2,2,2,2014,english
238,NEWCASTLE,STOKE,1-1,0-0,4.5,6.4,6.6,42,58,4,3,9,2,5,24,74,26,43,14,2,0,0,2,3,7,2,8,32,76,35,26,17,4,0,0,1,1,1,1,2014,english
239,WEST HAM,MAN UTD,1-1,0-0,5.9,6.6,6.1,41,59,6,6,13,1,9,22,67,39,49,7,2,0,0,6,6,18,6,9,19,77,30,48,13,3,1,0,1,1,1,1,2014,english
240,SUNDERLAND,QPR,0-2,0-2,5,6.2,6.7,53,47,4,6,18,8,8,31,78,11,11,8,2,0,0,8,4,19,7,4,21,78,14,36,12,3,0,0,0,2,2,0,2014,english
241,ARSENAL,LEICESTER CITY,2-1,2-0,6.1,7.3,5.8,57,43,3,7,17,7,6,20,84,38,36,13,2,0,0,5,4,11,2,6,15,77,20,12,14,2,0,0,2,1,1,2,2014,english
242,HULL CITY,ASTON VILLA,2-0,1-0,4,7.1,5.5,38,62,4,4,10,2,3,28,72,27,54,16,1,0,0,5,4,11,2,7,25,78,13,19,11,2,0,0,2,0,0,2,2014,english
243,LIVERPOOL,TOTTENHAM,3-2,1-1,8.8,6.8,5.3,49,51,5,7,16,4,5,20,78,14,21,13,3,0,0,3,5,14,6,7,23,75,18,22,17,6,0,0,3,2,2,3,2014,english
244,MAN UTD,BURNLEY,3-1,2-1,6.2,6.8,5.3,57,43,3,7,11,1,5,16,82,23,48,15,4,0,0,6,3,13,4,8,19,75,31,35,8,3,0,0,3,1,1,3,2014,english
245,SOUTHAMPTON,WEST HAM,0-0,0-0,2.8,7.2,5.6,67,33,7,7,21,7,8,26,82,14,13,12,2,0,0,0,1,4,3,2,24,65,20,34,11,1,0,1,0,0,0,0,2014,english
246,STOKE,MAN CITY,1-4,1-1,6,4.8,7.9,51,49,7,5,16,4,3,29,80,20,22,6,1,0,0,3,8,14,3,2,17,78,13,25,11,2,0,0,1,4,4,1,2014,english
247,CHELSEA,EVERTON,1-0,0-0,4.8,6.7,5.7,56,44,8,7,21,6,10,19,86,23,12,8,3,0,0,2,4,7,1,2,20,80,8,47,13,4,1,0,1,0,0,1,2014,english
248,WEST BROM,SWANSEA,2-0,0-0,4.1,7,5.9,36,64,4,4,12,4,5,17,75,21,28,11,2,0,0,6,3,10,1,4,21,87,13,24,12,1,0,0,2,0,0,2,2014,english
249,CRYSTAL PALACE,NEWCASTLE,1-1,0-1,3.4,6.9,6.5,53,47,3,3,7,1,5,41,72,27,30,10,1,0,0,3,1,5,1,2,24,70,23,38,11,2,0,0,1,1,1,1,2014,english
250,ASTON VILLA,STOKE,1-2,1-1,5.7,4.7,7.2,52,48,0,2,3,1,11,24,67,30,22,11,2,1,0,3,6,11,2,3,22,70,37,45,14,3,0,0,1,2,2,1,2014,english
251,SUNDERLAND,WEST BROM,0-0,0-0,2.2,6.9,5.8,62,38,6,2,13,5,11,23,76,9,25,11,1,0,0,3,1,5,1,2,23,64,14,40,12,2,0,0,0,0,0,0,2014,english
